日期,时间,开盘,最高,最低,收盘,成交量,成交额
2021-01-05,1155.0,27422.4,27427.87,27393.57,27400.84,149.0,1494.94
2021-01-05,1200.0,27400.84,27410.2,27383.84,27388.96,154.0,1542.48
2021-01-05,1305.0,27388.96,27422.41,27379.03,27416.63,254.0,2548.67
2021-01-05,1310.0,27416.63,27428.9,27404.84,27428.9,206.0,2066.09
2021-01-05,1315.0,27428.9,27432.21,27410.51,27432.21,175.0,1750.31
2021-01-05,1320.0,27432.21,27445.36,27421.59,27434.18,177.0,1777.21
2021-01-05,1325.0,27434.18,27451.93,27425.17,27443.14,184.0,1845.86
2021-01-05,1330.0,27443.14,27448.69,27425.95,27441.76,191.0,1910.7
2021-01-05,1335.0,27441.76,27456.28,27435.35,27445.86,198.0,1984.48
2021-01-05,1340.0,27445.86,27457.28,27438.06,27457.28,202.0,2027.49
2021-01-05,1345.0,27457.28,27471.77,27447.17,27467.22,196.0,1969.03
2021-01-05,1350.0,27467.22,27483.52,27462.77,27477.22,169.0,1693.81
2021-01-05,1355.0,27477.22,27510.11,27477.22,27503.54,242.0,2424.78
2021-01-05,1400.0,27503.54,27547.97,27497.41,27543.25,232.0,2320.07
2021-01-05,1405.0,27543.25,27597.77,27543.25,27581.71,320.0,3207.41
2021-01-05,1410.0,27581.71,27586.9,27559.16,27568.45,216.0,2165.53
2021-01-05,1415.0,27568.45,27575.26,27544.41,27551.83,201.0,2011.83
2021-01-05,1420.0,27551.83,27571.42,27543.03,27570.26,211.0,2119.67
2021-01-05,1425.0,27570.26,27593.79,27568.35,27585.96,202.0,2020.49
2021-01-05,1430.0,27585.96,27599.84,27574.91,27587.76,184.0,1845.43
2021-01-05,1435.0,27587.76,27622.34,27584.94,27602.06,195.0,1953.38
2021-01-05,1440.0,27602.06,27617.31,27584.72,27604.74,194.0,1946.16
2021-01-05,1445.0,27604.74,27638.85,27597.8,27633.75,181.0,1814.52
2021-01-05,1450.0,27633.75,27641.68,27615.54,27627.36,198.0,1980.63
2021-01-05,1455.0,27627.36,27667.56,27623.53,27655.22,196.0,1960.22
2021-01-05,1500.0,27655.22,27666.51,27641.97,27660.65,213.0,2130.26
2021-01-05,1505.0,27660.65,27670.55,27641.36,27646.02,205.0,2056.6
2021-01-05,1510.0,27646.02,27654.13,27634.09,27651.12,193.0,1933.96
2021-01-05,1515.0,27651.12,27676.41,27649.07,27665.98,232.0,2329.6
2021-01-05,1520.0,27665.98,27690.21,27656.35,27679.88,192.0,1926.15
2021-01-05,1525.0,27679.88,27685.92,27653.86,27660.59,238.0,2384.26
2021-01-05,1530.0,27660.59,27667.85,27642.14,27646.15,209.0,2099.18
2021-01-05,1535.0,27646.15,27655.83,27635.22,27637.31,258.0,2585.0
2021-01-05,1540.0,27637.31,27645.93,27611.19,27632.66,260.0,2603.66
2021-01-05,1545.0,27632.66,27655.73,27613.14,27618.44,286.0,2864.32
2021-01-05,1550.0,27618.44,27630.92,27600.38,27609.17,353.0,3539.28
2021-01-05,1555.0,27609.17,27616.55,27577.62,27577.71,372.0,3724.31
2021-01-05,1600.0,27577.71,27649.86,27547.71,27649.86,1892.0,18920.63
2021-01-06,935.0,27613.34,27708.72,27597.71,27707.56,1708.0,17085.13
2021-01-06,940.0,27707.56,27719.07,27603.36,27609.01,933.0,9336.18
2021-01-06,945.0,27609.01,27656.12,27582.98,27628.51,662.0,6620.9
2021-01-06,950.0,27628.51,27644.5,27598.42,27615.12,539.0,5397.92
2021-01-06,955.0,27615.12,27626.62,27579.21,27590.82,540.0,5401.4
2021-01-06,1000.0,27590.82,27596.08,27535.66,27535.66,634.0,6341.92
2021-01-06,1005.0,27535.66,27577.68,27524.63,27575.7,519.0,5193.02
2021-01-06,1010.0,27575.7,27595.47,27565.36,27576.49,424.0,4240.88
2021-01-06,1015.0,27576.49,27609.41,27572.42,27590.11,394.0,3942.12
2021-01-06,1020.0,27590.11,27613.39,27568.28,27571.64,415.0,4156.21
2021-01-06,1025.0,27571.64,27605.31,27560.49,27605.31,332.0,3321.71
2021-01-06,1030.0,27605.31,27641.48,27605.31,27635.93,342.0,3423.8
2021-01-06,1035.0,27635.93,27642.71,27614.09,27614.22,335.0,3359.72
2021-01-06,1040.0,27614.22,27615.53,27575.5,27586.09,357.0,3570.18
2021-01-06,1045.0,27586.09,27595.02,27558.64,27590.21,302.0,3029.6
2021-01-06,1050.0,27590.21,27591.99,27547.73,27557.37,312.0,3128.02
2021-01-06,1055.0,27557.37,27583.45,27546.88,27548.79,289.0,2899.2
2021-01-06,1100.0,27548.79,27552.43,27498.2,27502.03,328.0,3286.63
2021-01-06,1105.0,27502.03,27521.8,27498.84,27516.56,248.0,2483.33
2021-01-06,1110.0,27516.56,27519.62,27493.66,27515.31,271.0,2718.7
2021-01-06,1115.0,27515.31,27528.98,27510.23,27515.92,220.0,2204.18
2021-01-06,1120.0,27515.92,27515.92,27480.35,27482.92,232.0,2322.14
2021-01-06,1125.0,27482.92,27491.81,27445.6,27451.48,262.0,2620.51
2021-01-06,1130.0,27451.48,27459.42,27417.65,27428.76,271.0,2715.49
2021-01-06,1135.0,27428.76,27439.76,27407.79,27439.76,247.0,2473.52
2021-01-06,1140.0,27439.76,27447.44,27418.32,27427.48,180.0,1803.04
2021-01-06,1145.0,27427.48,27431.06,27396.88,27410.79,198.0,1986.44
2021-01-06,1150.0,27410.79,27424.18,27393.22,27397.43,185.0,1851.22
2021-01-06,1155.0,27397.43,27424.44,27395.78,27419.05,170.0,1706.91
2021-01-06,1200.0,27419.05,27422.02,27389.78,27410.55,183.0,1832.68
2021-01-06,1305.0,27410.55,27486.19,27410.55,27467.39,398.0,3981.91
2021-01-06,1310.0,27467.39,27508.71,27462.59,27505.27,232.0,2320.85
2021-01-06,1315.0,27505.27,27559.26,27499.77,27548.64,244.0,2443.34
2021-01-06,1320.0,27548.64,27568.63,27536.6,27539.65,244.0,2445.09
2021-01-06,1325.0,27539.65,27541.99,27514.25,27537.73,223.0,2231.54
2021-01-06,1330.0,27537.73,27564.19,27518.45,27557.94,222.0,2221.84
2021-01-06,1335.0,27557.94,27572.44,27546.5,27560.25,179.0,1790.79
2021-01-06,1340.0,27560.25,27647.44,27551.71,27639.98,276.0,2763.02
2021-01-06,1345.0,27639.98,27656.99,27622.72,27656.99,261.0,2617.53
2021-01-06,1350.0,27656.99,27660.11,27627.92,27641.07,244.0,2447.82
2021-01-06,1355.0,27641.07,27652.06,27632.75,27635.59,206.0,2066.75
2021-01-06,1400.0,27635.59,27642.24,27621.68,27621.68,203.0,2037.54
2021-01-06,1405.0,27621.68,27653.53,27600.99,27600.99,259.0,2591.52
2021-01-06,1410.0,27600.52,27622.82,27586.96,27618.68,196.0,1965.18
2021-01-06,1415.0,27618.68,27621.25,27609.21,27611.62,205.0,2051.03
2021-01-06,1420.0,27611.62,27618.54,27600.1,27610.62,207.0,2075.29
2021-01-06,1425.0,27610.62,27628.68,27604.34,27624.58,219.0,2194.16
2021-01-06,1430.0,27624.58,27633.56,27613.31,27632.5,182.0,1820.13
2021-01-06,1435.0,27632.5,27656.4,27626.53,27652.27,207.0,2078.2
2021-01-06,1440.0,27652.27,27657.91,27625.4,27629.77,215.0,2152.22
2021-01-06,1445.0,27629.77,27662.94,27627.81,27656.67,202.0,2026.91
2021-01-06,1450.0,27656.67,27661.83,27629.52,27638.89,194.0,1948.6
2021-01-06,1455.0,27638.89,27660.92,27632.62,27654.38,198.0,1987.67
2021-01-06,1500.0,27654.38,27683.26,27652.41,27679.44,236.0,2365.39
2021-01-06,1505.0,27679.44,27718.22,27676.55,27718.22,253.0,2537.76
2021-01-06,1510.0,27718.22,27739.28,27714.99,27731.85,278.0,2788.03
2021-01-06,1515.0,27731.85,27741.61,27717.0,27725.79,222.0,2222.6
2021-01-06,1520.0,27725.79,27756.43,27718.41,27738.14,250.0,2505.86
2021-01-06,1525.0,27738.14,27745.68,27723.82,27723.82,211.0,2112.44
2021-01-06,1530.0,27723.82,27732.67,27714.35,27729.82,246.0,2461.77
2021-01-06,1535.0,27729.82,27747.6,27724.49,27735.49,246.0,2464.19
2021-01-06,1540.0,27735.49,27746.21,27721.18,27732.32,266.0,2662.79
2021-01-06,1545.0,27732.32,27742.55,27718.89,27726.22,247.0,2479.19
2021-01-06,1550.0,27726.22,27733.12,27702.65,27703.03,305.0,3057.42
2021-01-06,1555.0,27703.03,27713.45,27684.91,27689.47,381.0,3810.41
2021-01-06,1600.0,27689.47,27704.28,27669.66,27692.3,1394.0,13942.77
2021-01-07,935.0,27715.94,27734.75,27654.11,27673.13,2053.0,20531.62
2021-01-07,940.0,27673.13,27697.73,27580.38,27609.73,955.0,9555.64
2021-01-07,945.0,27602.85,27699.59,27597.04,27693.47,688.0,6888.86
2021-01-07,950.0,27693.47,27750.7,27677.14,27725.08,665.0,6658.35
2021-01-07,955.0,27725.08,27752.36,27675.45,27706.91,659.0,6593.25
2021-01-07,1000.0,27706.91,27728.0,27672.71,27674.93,571.0,5717.99
2021-01-07,1005.0,27674.93,27691.46,27626.47,27632.03,524.0,5249.65
2021-01-07,1010.0,27632.03,27641.62,27590.52,27604.08,525.0,5252.57
2021-01-07,1015.0,27604.08,27641.46,27604.08,27621.99,382.0,3821.2
2021-01-07,1020.0,27621.99,27623.88,27573.72,27615.32,397.0,3977.22
2021-01-07,1025.0,27615.32,27624.42,27542.8,27544.93,371.0,3716.22
2021-01-07,1030.0,27544.93,27587.52,27544.93,27576.78,345.0,3450.16
2021-01-07,1035.0,27576.78,27638.57,27561.74,27630.27,336.0,3367.08
2021-01-07,1040.0,27630.27,27672.43,27626.62,27661.68,326.0,3267.63
2021-01-07,1045.0,27661.68,27683.42,27656.32,27672.62,283.0,2835.18
2021-01-07,1050.0,27672.62,27687.49,27652.03,27662.4,276.0,2766.96
2021-01-07,1055.0,27662.4,27687.54,27646.47,27662.26,278.0,2780.03
2021-01-07,1100.0,27662.26,27677.44,27646.18,27674.89,267.0,2671.25
2021-01-07,1105.0,27674.89,27677.78,27654.38,27668.48,239.0,2392.76
2021-01-07,1110.0,27668.48,27681.98,27656.72,27661.68,270.0,2700.79
2021-01-07,1115.0,27661.68,27668.28,27630.43,27643.21,267.0,2678.53
2021-01-07,1120.0,27643.21,27667.67,27640.53,27656.56,277.0,2775.22
2021-01-07,1125.0,27656.56,27662.07,27632.14,27634.95,219.0,2193.39
2021-01-07,1130.0,27634.95,27643.46,27623.42,27626.08,245.0,2458.05
2021-01-07,1135.0,27626.08,27630.27,27601.34,27609.66,169.0,1697.25
2021-01-07,1140.0,27609.66,27612.61,27583.05,27592.68,174.0,1749.61
2021-01-07,1145.0,27592.68,27614.25,27590.29,27595.27,213.0,2135.97
2021-01-07,1150.0,27595.27,27598.32,27572.5,27578.78,172.0,1725.83
2021-01-07,1155.0,27578.78,27585.74,27547.03,27551.09,309.0,3093.45
2021-01-07,1200.0,27551.09,27571.95,27545.95,27571.95,184.0,1843.18
2021-01-07,1305.0,27571.95,27626.63,27567.31,27593.68,342.0,3429.85
2021-01-07,1310.0,27593.68,27602.06,27567.42,27597.36,242.0,2428.53
2021-01-07,1315.0,27597.36,27607.03,27565.34,27567.43,242.0,2425.4
2021-01-07,1320.0,27567.43,27570.17,27531.31,27568.57,230.0,2303.56
2021-01-07,1325.0,27568.57,27604.02,27562.22,27592.54,264.0,2645.8
2021-01-07,1330.0,27592.54,27594.29,27569.5,27580.1,227.0,2274.57
2021-01-07,1335.0,27580.1,27592.92,27530.69,27537.65,233.0,2338.97
2021-01-07,1340.0,27537.65,27567.39,27530.63,27541.63,271.0,2716.29
2021-01-07,1345.0,27541.93,27584.82,27535.15,27571.98,226.0,2269.36
2021-01-07,1350.0,27571.98,27590.39,27560.9,27579.44,216.0,2166.74
2021-01-07,1355.0,27579.44,27592.76,27549.9,27555.09,185.0,1856.85
2021-01-07,1400.0,27555.09,27561.68,27546.73,27547.12,179.0,1796.04
2021-01-07,1405.0,27547.12,27570.37,27543.94,27560.79,189.0,1897.48
2021-01-07,1410.0,27560.79,27560.87,27515.43,27518.56,251.0,2519.17
2021-01-07,1415.0,27518.56,27518.61,27457.47,27476.0,370.0,3700.49
2021-01-07,1420.0,27476.0,27512.28,27470.57,27510.91,226.0,2265.27
2021-01-07,1425.0,27510.91,27542.96,27507.28,27542.09,198.0,1985.73
2021-01-07,1430.0,27542.09,27557.12,27536.14,27551.23,205.0,2059.61
2021-01-07,1435.0,27551.23,27575.98,27541.53,27570.52,240.0,2406.67
2021-01-07,1440.0,27570.52,27570.52,27548.6,27555.94,191.0,1918.68
2021-01-07,1445.0,27555.94,27559.04,27529.25,27547.34,220.0,2206.06
2021-01-07,1450.0,27547.34,27568.89,27539.58,27562.74,205.0,2056.09
2021-01-07,1455.0,27562.74,27597.73,27557.26,27594.18,239.0,2399.63
2021-01-07,1500.0,27594.18,27606.8,27584.07,27590.81,213.0,2138.3
2021-01-07,1505.0,27590.81,27639.5,27588.03,27635.49,271.0,2719.29
2021-01-07,1510.0,27635.49,27656.25,27628.42,27633.59,291.0,2914.65
2021-01-07,1515.0,27633.59,27657.28,27632.88,27656.4,204.0,2046.36
2021-01-07,1520.0,27656.4,27670.29,27648.7,27656.35,209.0,2097.92
2021-01-07,1525.0,27656.35,27658.8,27634.26,27637.35,226.0,2264.07
2021-01-07,1530.0,27637.35,27648.15,27620.39,27644.81,263.0,2634.84
2021-01-07,1535.0,27644.81,27649.49,27627.01,27647.75,239.0,2390.76
2021-01-07,1540.0,27647.75,27654.25,27635.3,27644.98,261.0,2610.31
2021-01-07,1545.0,27644.98,27655.38,27626.95,27634.89,305.0,3050.13
2021-01-07,1550.0,27634.89,27639.0,27599.88,27603.87,348.0,3487.14
2021-01-07,1555.0,27603.87,27618.81,27594.53,27600.69,404.0,4042.83
2021-01-07,1600.0,27600.69,27625.41,27548.52,27548.52,1481.0,14814.34
2021-01-08,935.0,27630.03,27685.32,27538.2,27612.12,2117.0,21172.99
2021-01-08,940.0,27612.12,27679.62,27597.1,27679.62,879.0,8795.19
2021-01-08,945.0,27679.62,27681.03,27592.14,27609.04,733.0,7334.92
2021-01-08,950.0,27609.04,27654.05,27603.63,27644.96,581.0,5817.71
2021-01-08,955.0,27644.96,27649.8,27616.58,27644.68,526.0,5267.82
2021-01-08,1000.0,27644.68,27677.55,27643.1,27664.68,497.0,4974.19
2021-01-08,1005.0,27664.68,27696.14,27648.43,27666.42,446.0,4466.22
2021-01-08,1010.0,27666.42,27703.5,27641.63,27682.66,522.0,5224.88
2021-01-08,1015.0,27682.66,27737.27,27682.65,27718.31,401.0,4015.31
2021-01-08,1020.0,27718.31,27769.24,27716.25,27761.37,464.0,4643.83
2021-01-08,1025.0,27761.37,27788.3,27754.86,27787.56,419.0,4194.95
2021-01-08,1030.0,27787.56,27819.47,27782.39,27809.5,415.0,4156.9
2021-01-08,1035.0,27809.5,27833.32,27796.56,27811.15,417.0,4170.1
2021-01-08,1040.0,27811.15,27827.17,27765.71,27788.24,390.0,3904.7
2021-01-08,1045.0,27788.24,27832.1,27788.24,27831.95,339.0,3390.19
2021-01-08,1050.0,27831.95,27850.93,27827.49,27834.71,344.0,3442.52
2021-01-08,1055.0,27834.71,27842.97,27811.93,27811.93,317.0,3170.96
2021-01-08,1100.0,27811.93,27818.06,27772.56,27791.96,352.0,3520.99
2021-01-08,1105.0,27791.96,27831.86,27787.37,27820.07,329.0,3295.91
2021-01-08,1110.0,27820.07,27851.85,27812.25,27839.12,318.0,3187.4
2021-01-08,1115.0,27839.12,27857.82,27830.25,27851.8,319.0,3195.43
2021-01-08,1120.0,27851.8,27881.28,27841.69,27845.4,333.0,3330.37
2021-01-08,1125.0,27845.4,27892.26,27844.83,27873.42,272.0,2724.04
2021-01-08,1130.0,27873.42,27889.2,27852.75,27857.21,252.0,2524.89
2021-01-08,1135.0,27857.21,27877.44,27841.14,27861.34,246.0,2462.69
2021-01-08,1140.0,27861.34,27868.53,27840.4,27846.0,233.0,2332.08
2021-01-08,1145.0,27846.0,27860.71,27838.18,27860.71,186.0,1862.14
2021-01-08,1150.0,27860.71,27897.39,27856.76,27897.39,220.0,2204.38
2021-01-08,1155.0,27897.39,27899.43,27875.82,27889.16,263.0,2639.56
2021-01-08,1200.0,27889.16,27899.47,27872.57,27899.47,239.0,2390.11
2021-01-08,1305.0,27899.47,27915.78,27859.88,27862.12,461.0,4615.6
2021-01-08,1310.0,27862.12,27907.0,27854.29,27900.98,305.0,3050.18
2021-01-08,1315.0,27900.98,27920.03,27884.38,27895.11,302.0,3024.25
2021-01-08,1320.0,27895.11,27912.81,27879.73,27909.72,310.0,3109.39
2021-01-08,1325.0,27909.72,27914.97,27887.54,27914.97,270.0,2706.19
2021-01-08,1330.0,27914.97,27917.5,27879.39,27887.24,328.0,3289.68
2021-01-08,1335.0,27887.24,27899.88,27874.35,27883.55,283.0,2833.9
2021-01-08,1340.0,27883.55,27905.08,27877.68,27890.93,250.0,2505.09
2021-01-08,1345.0,27890.93,27892.3,27844.72,27844.72,274.0,2740.71
2021-01-08,1350.0,27844.72,27846.98,27757.19,27773.54,373.0,3732.4
2021-01-08,1355.0,27773.54,27798.15,27769.45,27784.38,236.0,2360.65
2021-01-08,1400.0,27784.38,27803.31,27753.44,27756.21,304.0,3045.32
2021-01-08,1405.0,27756.21,27768.91,27745.52,27757.67,334.0,3348.57
2021-01-08,1410.0,27757.67,27781.27,27744.62,27780.37,310.0,3108.73
2021-01-08,1415.0,27780.37,27802.86,27765.17,27792.57,271.0,2718.16
2021-01-08,1420.0,27792.57,27829.32,27783.94,27829.32,271.0,2718.42
2021-01-08,1425.0,27829.32,27856.57,27824.48,27843.65,267.0,2670.77
2021-01-08,1430.0,27843.65,27884.76,27843.17,27876.96,257.0,2573.89
2021-01-08,1435.0,27876.96,27886.63,27868.89,27878.6,250.0,2504.41
2021-01-08,1440.0,27878.6,27889.87,27868.25,27882.65,237.0,2375.91
2021-01-08,1445.0,27882.65,27891.21,27841.3,27856.88,258.0,2584.87
2021-01-08,1450.0,27856.88,27874.01,27843.03,27871.34,217.0,2176.3
2021-01-08,1455.0,27871.34,27890.79,27868.42,27880.88,213.0,2134.35
2021-01-08,1500.0,27880.88,27886.65,27865.87,27878.55,214.0,2148.67
2021-01-08,1505.0,27878.55,27893.21,27869.6,27886.59,329.0,3293.28
2021-01-08,1510.0,27886.59,27920.77,27880.24,27905.43,287.0,2876.55
2021-01-08,1515.0,27905.43,27907.11,27854.29,27857.64,258.0,2582.52
2021-01-08,1520.0,27857.64,27864.94,27843.98,27851.52,274.0,2745.48
2021-01-08,1525.0,27851.52,27851.52,27813.84,27823.5,288.0,2883.49
2021-01-08,1530.0,27823.5,27847.51,27820.32,27842.96,260.0,2603.29
2021-01-08,1535.0,27842.96,27848.22,27819.03,27845.52,298.0,2983.16
2021-01-08,1540.0,27845.52,27858.16,27831.96,27838.78,295.0,2955.64
2021-01-08,1545.0,27838.78,27842.33,27823.65,27830.08,343.0,3434.4
2021-01-08,1550.0,27830.08,27850.47,27817.36,27829.81,520.0,5201.08
2021-01-08,1555.0,27829.81,27839.41,27814.54,27824.03,501.0,5011.54
2021-01-08,1600.0,27824.03,27878.22,27824.03,27878.22,3183.0,31831.82
2021-01-11,935.0,28003.98,28176.65,28003.98,28050.22,3111.0,31111.93
2021-01-11,940.0,28050.22,28051.27,27979.79,27979.79,954.0,9546.66
2021-01-11,945.0,27979.79,28013.19,27954.98,27973.05,707.0,7076.6
2021-01-11,950.0,27973.05,28064.82,27945.05,28043.3,712.0,7121.65
2021-01-11,955.0,28043.3,28080.16,28043.3,28061.59,607.0,6077.07
2021-01-11,1000.0,28061.59,28068.13,27991.4,27997.28,527.0,5275.1
2021-01-11,1005.0,27997.28,28022.53,27970.25,27982.65,499.0,4999.42
2021-01-11,1010.0,27982.65,28001.96,27925.86,27945.37,503.0,5037.86
2021-01-11,1015.0,27945.37,27994.67,27942.39,27979.05,490.0,4907.35
2021-01-11,1020.0,27979.05,27999.46,27931.43,27960.74,434.0,4343.48
